State,Date,# COVID Tweets,# Twitter Users,Skin,Body Aches,Fatigue,Flu-like,Seasonal Cold,Trouble Breathing,Nausea or Diarrhea,Loss of Appetite,Fever,Changes in Smell or Taste,Abdominal Pain,Chills,Cough,Headache,total_count,Relative Twitter Sentiment,Relative Twitter Loneliness,Relative Twitter Anxiety
Alaska,2020-04-12,775,355,0,0,2,22,0,1,0,0,0,0,0,0,0,0,25,0.19160802737995597,0.6992816617960138,1.278200232489119
Alaska,2020-04-13,867,357,1,1,1,7,0,1,0,0,0,0,0,1,0,0,12,-0.8309856261158391,0.71971352322339,1.0922445955284972
Alaska,2020-04-14,934,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013133532205192599,0.3203073257129097,0.00500623394426154
Alaska,2020-04-15,913,436,3,0,2,4,0,7,0,0,1,2,0,0,2,0,21,-0.2538207813630166,0.22891103660618906,0.9341372752957096
Alaska,2020-04-16,831,438,0,1,0,4,0,2,1,0,1,0,0,0,1,0,10,0.11759610125944055,0.9670618807868085,0.9397591832389927
Alaska,2020-04-17,860,407,1,1,0,12,0,0,0,0,3,2,0,0,2,0,21,-0.24992295379991264,2.7983760499408015,1.0202825966759441
Alaska,2020-04-18,840,386,0,0,2,13,0,0,0,0,0,5,0,0,0,0,20,0.7519459036252818,-0.5849747484362191,0.36745507225421525
Alaska,2020-04-19,868,366,0,0,2,13,0,1,0,0,1,1,0,0,0,1,19,-0.29008809209994013,1.5024165476621127,0.5674772594567438
Alaska,2020-04-20,779,362,1,2,1,6,0,0,0,0,0,0,0,0,0,0,10,-0.08666653242678059,1.3658779994636192,1.3512434738016437
Alaska,2020-04-21,714,324,2,1,3,2,0,0,0,0,0,0,0,0,0,0,8,-0.6899914890517362,0.5767350586271223,0.020295359963157768
Alaska,2020-04-22,856,414,0,1,2,14,0,1,0,0,0,3,0,0,0,0,21,-0.22996307737396163,-0.030405417864991503,0.7875210529029816
Alaska,2020-04-23,754,371,3,1,0,10,0,1,0,0,3,0,0,0,1,0,19,-0.31644051870296636,0.6403422384421263,0.7150849291011285
Alaska,2020-04-24,832,447,0,3,0,9,0,0,0,0,1,0,0,0,0,0,13,0.7830527007839582,0.3757886241471537,0.004351415154259422
Alaska,2020-04-25,789,357,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0.32815452046513305,-0.32215341895542854,2.197059281955479
Alaska,2020-04-26,754,338,0,2,1,5,0,2,0,0,0,5,0,0,0,1,16,0.38224226405197775,-0.18254726670672786,0.5842540304697393
Alaska,2020-04-27,679,337,0,1,1,6,0,5,0,0,3,0,0,0,3,0,19,-0.46295115376394974,0.5788332122789552,0.08901276438749119
Alaska,2020-04-28,728,346,2,0,0,26,0,1,0,0,0,1,0,0,1,0,31,0.5097989648127096,1.0800005623129403,-0.4770135033604697
Alaska,2020-04-29,709,373,1,1,0,14,0,0,0,0,1,0,0,0,2,0,19,-0.42234669641047584,-0.46365917353415176,-0.023694108816291876
Alaska,2020-04-30,654,324,0,0,2,6,0,2,0,0,0,0,0,0,0,0,10,0.2973352676165807,0.5602184206140121,1.0114263280898972
Alaska,2020-05-01,580,320,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,-0.44991432186124847,-0.9541540702126133,0.9180810905730447
Alaska,2020-05-02,581,293,1,1,0,5,0,1,0,1,2,0,0,0,2,0,13,-0.7030480336643682,-0.09297498861042117,0.33613338077531096
Alaska,2020-05-03,515,241,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,-0.3043973831275395,0.42926549919570667,1.1958873182313159
Alaska,2020-05-04,638,317,3,1,0,1,1,0,1,0,1,0,0,0,1,0,9,0.26419505581292096,0.042643216030660167,0.8386907997584487
Alaska,2020-05-05,696,350,3,0,2,2,0,3,0,0,1,2,0,0,1,0,14,-0.32037752207279313,0.10064126622375175,0.7481832233220964
Alaska,2020-05-06,651,327,0,0,1,5,0,0,0,0,0,2,0,0,0,0,8,0.9218772986199247,1.4829651064894156,1.7533176792200635
Alaska,2020-05-07,667,316,1,0,1,2,0,1,0,0,0,0,0,0,0,0,5,0.1935855999768503,0.046123804547523024,0.8009056355616495
Alaska,2020-05-08,651,316,0,0,0,4,0,2,0,0,1,0,0,0,0,0,7,-0.09932112437243207,-0.7782988903508805,1.2729665778077437
Alaska,2020-05-09,566,283,1,0,0,1,1,2,0,0,4,0,0,0,0,1,10,0.14537806726605215,0.12419308105087487,0.8042629359433928
Alaska,2020-05-10,567,281,0,0,0,2,1,1,0,0,2,0,0,0,0,1,7,0.09915988732836296,0.9990946916818568,1.3183104629205493
Alaska,2020-05-11,645,321,0,0,0,1,0,1,1,0,1,0,0,0,1,0,5,-0.031219599349054473,-0.021884176167600442,1.0674321786799155
Alaska,2020-05-12,643,338,0,0,1,2,0,2,1,0,0,0,0,0,0,0,6,-0.16545879915925796,-0.967248604177591,1.6387216157798776
Alaska,2020-05-13,564,321,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,-0.4122375049859771,-0.6462158691023322,0.29910107736796904
Alaska,2020-05-14,580,313,0,1,1,4,0,1,1,0,1,0,0,0,0,0,9,-0.20128088484011977,-0.49449327205277366,0.07505695704162216
Alaska,2020-05-15,607,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5046085195770702,1.986342847967348,1.6606478773581606
Alaska,2020-05-16,502,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22738378430111533,-0.8280971771500631,0.889177965763943
Alaska,2020-05-17,480,269,3,0,1,3,0,0,0,0,1,0,0,0,0,0,8,-0.9094972114322559,-0.12953777221512539,1.3562686350235396
Alaska,2020-05-18,563,296,0,0,0,4,0,2,0,1,0,0,0,0,0,0,7,-0.7145461606631909,0.13131098728985363,-0.027682894166993734
Alaska,2020-05-19,528,313,0,1,1,3,1,0,0,0,1,0,0,0,1,0,8,0.9960120673670789,0.9199490167313025,0.8917943196075959
Alaska,2020-05-20,624,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1526949347275164,0.2672838291918114,1.7205717302592405
Alaska,2020-05-21,499,314,1,0,0,2,0,1,0,0,0,1,0,0,0,0,5,0.1667959505693715,-0.25761006453026597,1.211718389140052
Alaska,2020-05-22,401,217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.05877896399840805,-0.05228901550474161,0.627221484368858
Alaska,2020-05-23,405,225,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,-0.20872981308812683,2.1067799312706232,0.8109817280764765
Alaska,2020-05-24,386,202,2,0,1,1,0,2,0,0,0,0,0,0,0,0,6,-2.0508410300985225,-1.1476462814032438,0.5837704801112308
Alaska,2020-05-25,377,209,2,0,0,0,0,0,0,0,6,0,0,0,0,0,8,2.1149212637008943,-1.2476928949538233,0.12887775810905108
Alaska,2020-05-26,422,271,0,0,1,4,0,0,2,0,4,0,0,0,0,0,11,0.21502808364677517,0.08085363594317137,0.5515911527677566
Alaska,2020-05-27,400,243,0,0,2,9,0,0,0,0,0,0,0,0,0,0,11,-1.4685758246319371,1.245313681394839,1.5046803993387732
Alaska,2020-05-28,564,303,0,3,0,3,2,0,0,0,2,0,0,0,0,0,10,-1.353219865639132,-0.8977556969248598,0.25497507978332973
Alaska,2020-05-29,525,329,0,1,1,1,0,23,0,0,1,0,0,0,0,0,27,-0.5987572970886587,-2.2912544843508535,0.4718939622545104
Alaska,2020-05-30,311,217,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,-1.9016961008156077,-1.0352411902562182,0.6871748870899188
Alaska,2020-05-31,313,208,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-2.258775953619967,-1.9784435481488183,0.9914742780596861
Alaska,2020-06-01,363,239,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,-2.6074433065145852,-1.9915593795766147,0.6489708922749716
Alaska,2020-06-02,319,230,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-2.9356584666825714,-1.830418098983764,0.573983328132248
Alaska,2020-06-03,321,209,0,0,0,0,0,2,0,0,0,3,0,0,0,0,5,-2.6106956616529615,-0.7929909759195569,1.462596806110594
Alaska,2020-06-04,381,268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-2.0897522106311763,-0.9022747559124855,1.7156659092363005
Alaska,2020-06-05,296,203,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,-2.3908379336258343,-0.9318955407978659,0.3572351407741249
Alaska,2020-06-06,293,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.083335361059144,-1.1673506088152865,0.1893731634841738
Alaska,2020-06-07,263,184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.816661293536212,-0.1776071013972439,0.9985421344080709
Alaska,2020-06-08,316,197,0,0,0,1,0,2,0,0,2,0,0,0,2,0,7,-1.9619568089635153,-2.4932412965849218,1.2401368702505517
Alaska,2020-06-10,361,242,1,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0.07473994520827248,-1.5775268747834696,-0.2585860898136803
Alaska,2020-06-11,338,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.9801770886127779,-0.9382301030464492,0.43238233893990646
Alaska,2020-06-12,412,277,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,-1.0288059160757075,-1.097253339871118,0.37916934848447625
Alaska,2020-06-13,334,209,2,0,1,2,0,0,0,0,0,0,0,0,0,0,5,-1.5502333072409002,-0.43195183014295596,0.5071198347676631
Alaska,2020-06-14,321,207,3,0,2,0,0,3,0,0,0,0,0,0,0,0,8,-0.718303260366835,-0.7960051867250433,0.5248539253328307
Alaska,2020-06-15,384,220,6,0,0,2,0,1,1,0,0,0,0,0,0,0,10,-2.0048725390801176,-0.3973980400588221,1.5797326899069561
Alaska,2020-06-16,496,272,3,0,0,4,0,8,0,0,4,0,0,0,2,0,21,-2.0905286886402683,-1.5506883186670477,1.2442815375412486
Alaska,2020-06-17,491,269,2,0,0,0,0,3,0,0,0,0,0,0,0,0,5,-2.701098500213183,0.23296900150035343,0.7362517350227863
Alaska,2020-06-18,433,273,0,0,0,5,0,1,0,0,0,2,0,0,1,0,9,-1.6747251316168312,0.10385504873470176,0.5290899022707556
Alaska,2020-06-19,457,263,0,2,1,3,0,2,0,0,0,0,0,1,0,0,9,-1.9626192222042125,-0.7548609324868955,0.5480109604798602
Alaska,2020-06-22,430,254,0,2,0,3,0,0,0,0,1,8,0,1,1,0,16,-0.7299510408252494,-0.2709698329729588,0.9667954470817456
Alaska,2020-06-23,549,340,7,0,0,10,0,9,0,0,1,1,0,0,2,0,30,-3.078188988716789,0.6735119398151274,1.3609122419232293
Alaska,2020-06-24,489,275,7,0,2,20,0,0,0,0,0,0,0,0,2,0,31,-0.6473230659397189,-0.6539982881708373,-0.08585690721227744
Alaska,2020-06-25,558,323,3,1,18,1,0,1,0,0,0,3,0,0,0,0,27,-2.77163374362014,-0.2052197257697574,1.9362650652288256
Alaska,2020-06-26,583,359,4,0,13,2,0,2,0,0,1,2,0,0,0,0,24,-0.5415743989987857,0.7652713681859159,0.7307238042427362
Alaska,2020-06-27,502,273,2,0,1,3,0,3,0,0,0,0,0,0,0,0,9,-1.3552709455292629,0.7615021595198795,0.9391291210760295
Alaska,2020-06-29,533,284,0,0,0,4,0,2,0,0,0,1,0,0,1,0,8,-1.0381059501281606,0.098775219360844893,0.750958986672701
Alaska,2020-06-30,541,334,1,2,0,3,0,2,0,0,1,0,0,0,0,0,9,-1.6957943109070286,-1.0859249844270018,0.6485457507410715
Alaska,2020-07-01,547,296,2,2,3,4,0,4,0,0,2,0,0,0,0,0,17,-2.4990765025487467,-0.36478384559276356,-0.18089093213058716
Alaska,2020-07-02,563,308,2,5,2,2,0,1,0,0,1,0,0,0,1,0,14,-0.9171238053969599,-0.9264506639743821,1.3929190057113032
Alaska,2020-07-03,639,329,1,1,0,8,0,5,0,0,9,0,0,0,0,0,24,-0.7325255493185602,0.1794823810641563,-0.1249590604195444
Alaska,2020-07-04,484,261,0,0,1,4,0,2,0,0,21,0,0,0,0,0,28,0.2372582930876955,-1.0075282708575046,0.774179144819428
Alaska,2020-07-05,386,209,0,1,0,1,0,2,0,0,4,2,0,0,2,0,12,-0.15446330219341287,-0.6188337824301827,1.3332992744181333
Alaska,2020-07-06,539,304,1,0,0,3,0,3,0,0,2,0,0,0,2,0,11,-1.2944245482796928,-0.2741295059606246,0.44975064217710714
Alaska,2020-07-07,527,300,0,0,0,6,0,0,0,0,1,0,0,0,0,0,7,-1.128593617801158,0.7847317838627721,0.9607412946181655
Alaska,2020-07-08,565,320,0,0,0,2,0,6,0,0,1,0,0,0,4,0,13,-1.2467973840164268,-0.014075803101020903,1.0608580926104771
Alaska,2020-07-09,531,316,5,3,1,10,3,9,1,6,5,0,0,0,0,1,44,-1.5037685901943758,0.46585683492799423,1.1426071190312954
Alaska,2020-07-10,546,297,1,5,4,4,1,11,0,2,3,0,0,0,0,0,31,-1.4146699349750855,0.9375651777376466,0.7405996776983533
Alaska,2020-07-11,579,324,3,3,3,0,0,5,0,0,0,1,0,0,0,0,15,-1.8558799741124687,-1.3370725502519722,0.45224534155133517
Alaska,2020-07-12,581,319,4,1,2,7,1,3,0,0,0,0,0,0,2,0,20,-0.67335824732196,-0.5607964912927442,1.3497886325794022
Alaska,2020-07-13,647,362,3,0,1,15,0,0,0,0,1,0,0,0,1,0,21,-0.19205371458322568,-1.1112961913450672,0.7312850384976685
Alaska,2020-07-14,624,318,3,1,0,8,0,3,1,0,0,7,0,6,1,0,30,-0.681729449406743,-2.49771569945977,0.4590746975629334
Alaska,2020-07-15,648,356,1,1,1,17,0,1,0,0,0,4,0,0,0,0,25,-0.5956206297921299,0.21812019610064598,1.5418946346527638
Alaska,2020-07-16,749,385,0,1,0,9,0,2,1,0,0,1,0,0,0,0,14,-1.4303711508756785,0.5866170914403698,0.7800912059729027
Alaska,2020-07-17,735,361,0,2,3,26,0,1,0,0,1,0,0,0,3,0,36,0.01796852236381175,-1.9753862986157202,0.18627543367414073
Alaska,2020-07-18,562,306,1,0,0,7,0,2,0,0,1,1,0,0,0,0,12,-1.0644842948204674,-0.6953320689358934,0.702318537684588
Alaska,2020-07-19,393,225,2,0,2,5,0,0,1,0,2,3,0,0,0,0,15,-1.1911999974069856,-0.06532705036879559,-0.027806180813919962
Alaska,2020-07-20,540,287,5,0,2,5,0,0,0,0,0,0,0,0,0,0,12,-1.4108370739917653,-0.24415289378696994,0.20751049544934058
Alaska,2020-07-21,520,274,3,8,0,13,0,2,0,0,1,0,0,1,0,0,28,-1.8173622600589658,-0.699362206402168,0.5831103763303179
Alaska,2020-07-22,488,253,3,2,0,4,0,3,0,0,3,0,0,0,0,0,15,-0.9566091481531007,1.094638952584727,1.0924830505512386
Alaska,2020-07-23,471,254,3,5,2,10,0,2,0,0,0,3,0,0,0,0,25,-0.45317151083460333,0.037916168314941844,0.8592986935677823
Alaska,2020-07-24,459,225,2,0,2,10,0,2,0,0,0,5,0,0,0,0,21,0.3526927716533685,-0.6731224470132444,0.2620156358000597
Alaska,2020-07-25,493,287,6,0,0,2,0,2,0,0,1,2,0,0,1,0,14,-0.7897154260500565,0.019945273508267202,1.0122148145851273
Alaska,2020-07-26,436,262,0,2,0,1,0,0,0,0,1,0,0,0,0,0,4,-1.1680765223908398,-0.5502222463758104,-0.02279754437406793
Alaska,2020-07-27,506,308,0,0,1,1,0,1,15,0,17,1,0,0,0,0,36,-1.5603356939818065,-0.0032808625610659275,0.2359175337222088
Alaska,2020-07-28,651,330,0,8,1,7,0,0,5,0,6,0,0,0,3,0,30,-1.393796828569627,1.0937579409157347,1.0171352800725317
Alaska,2020-07-29,655,321,2,7,1,3,0,2,2,1,2,0,0,0,4,0,24,-1.9530348392640025,-0.7898979889968979,1.0359120937311652
Alaska,2020-07-30,663,342,1,0,0,8,0,0,1,0,1,2,0,0,0,0,13,-1.1234203156166764,-1.1779672469922469,-0.07650221403030617
Alaska,2020-07-31,624,347,1,2,0,2,0,0,0,0,0,8,0,0,0,0,13,-0.5610496271523194,-1.0862608584258018,-0.22171067231229893
Alaska,2020-08-01,431,223,2,2,1,1,0,5,0,0,0,0,0,0,2,2,15,-1.405281731761183,-0.7492544414528576,0.3268584013162191
Alaska,2020-08-02,446,231,6,2,7,3,0,8,0,0,1,0,0,0,1,1,29,-1.5759408471165273,-0.2768179887144818,-0.05482147221693997
Alaska,2020-08-03,486,279,8,1,32,8,0,6,0,0,1,1,0,0,1,0,58,-0.22888699332610754,0.006027580789620994,1.0684502828697724
Alaska,2020-08-04,397,236,0,1,0,4,0,1,0,0,0,1,0,0,1,0,8,-0.17328465589160594,-0.2269925647892903,0.3737364021212172
Alaska,2020-08-05,464,252,0,0,0,7,0,2,0,0,0,0,0,0,0,0,9,-1.304497360814042,0.2619351964943805,1.7458366597594948
Alaska,2020-08-06,483,273,1,0,0,4,0,8,0,0,0,5,0,0,0,0,18,-2.169397329545248,0.9189910991843786,0.23178534872733528
Alaska,2020-08-07,432,230,0,2,1,2,0,0,0,0,2,0,0,0,1,0,8,-1.1870274297484265,0.8510563454618215,0.3745927471520951
Alaska,2020-08-08,341,182,1,1,0,2,0,0,0,0,1,1,0,0,0,0,6,-0.5733902001798582,-0.6903605994439059,1.2792271115214784
Alaska,2020-08-09,407,216,2,0,2,6,0,0,0,0,0,0,0,0,0,0,10,-2.4727726811084163,0.05896042926459678,-0.1504282519113247
Alaska,2020-08-10,484,259,1,0,1,1,0,1,0,0,0,0,0,0,0,0,4,-0.7786258457180026,-0.10378562193024632,0.19871721753760005
Alaska,2020-08-11,463,247,1,1,23,22,0,2,1,0,1,0,0,0,0,0,51,-0.27408973634887296,-0.12067038999628579,0.5735614902972507
Alaska,2020-08-12,310,175,7,2,0,8,0,0,0,0,2,0,0,0,0,0,19,-1.0485422166246023,0.23150237498255555,1.2399995924458405
Alaska,2020-08-13,365,194,0,3,1,10,0,1,0,0,0,0,0,0,0,0,15,-1.8316298845954746,-0.21170621756703714,0.6211528199720686
Alaska,2020-08-14,304,198,0,0,1,5,1,3,0,0,1,1,0,0,0,0,12,-1.529926440551302,-0.47320137621335323,0.44925149029334455
Alaska,2020-08-15,250,156,1,0,3,1,0,5,0,0,0,1,0,0,0,0,11,-1.5135965347474831,-0.6900857308315401,0.08818706445267906
Alaska,2020-08-16,221,136,1,0,0,1,0,0,0,0,1,1,0,0,0,0,4,-2.279699233154523,-0.26613213360864646,0.8051026133305796
Alaska,2020-08-17,281,163,0,3,2,1,0,0,3,0,1,0,0,1,1,0,12,-1.9268420190644713,-0.6394766806114035,0.5094841233615566
Alaska,2020-08-18,277,177,1,2,0,1,0,0,0,0,1,0,0,0,0,0,5,-1.139459143167704,-0.18750229778900956,0.458972407360698
Alaska,2020-08-19,297,173,2,0,0,12,0,4,0,0,0,0,0,0,0,0,18,-1.4140705798260171,0.22184913580705912,-0.569212493242889
Alaska,2020-08-20,254,180,0,0,0,3,0,1,0,0,3,0,0,0,0,0,7,-1.9014100844222943,-0.49046265526963867,0.8324192691480129
Alaska,2020-08-21,224,155,1,1,0,19,0,1,0,0,0,0,0,0,0,0,22,-1.7613803899117453,0.32900243313135724,0.7483670532982847
Alaska,2020-08-22,264,156,4,2,1,0,0,2,0,0,1,0,0,0,0,0,10,-0.9445171238915453,-0.6644767431718087,0.7171443168193833
Alaska,2020-08-23,297,169,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,-1.5384553569861543,-0.6737228584246129,0.5126493649298886
Alaska,2020-08-24,333,178,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,-1.4904568382397048,-0.7295008920126707,-0.17626002751413358
Alaska,2020-08-25,281,171,1,2,0,6,0,0,0,0,0,0,0,0,0,0,9,-0.7796175223084184,-1.7474857289147214,-0.07972939503469065
Alaska,2020-08-26,341,188,1,0,0,9,0,0,0,0,0,0,0,0,0,0,10,-0.8206172353743638,-1.1575883805498333,0.3737540246466404
Alaska,2020-08-27,340,190,3,2,0,1,1,1,0,0,0,0,0,0,0,0,8,-2.016546813917233,-1.8134127630153984,0.7457637805096967
Alaska,2020-08-28,317,180,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,-1.6372657618738389,-1.0760868077361954,-0.024589247893742866
Alaska,2020-08-29,263,166,2,0,0,3,0,1,0,0,0,1,0,0,0,0,7,-1.3488765765056343,-1.054688868027513,1.2417815474151712
Alaska,2020-08-30,330,187,0,1,2,15,0,2,0,0,1,0,0,0,0,0,21,-1.0419719700035637,-0.9090230839010891,1.2092397132751374
Alaska,2020-08-31,299,175,1,0,1,9,0,1,1,0,1,0,0,0,1,0,15,-2.103362309626512,-1.068848376628665,0.8492133933751218
Alaska,2020-09-01,285,173,2,0,2,8,0,2,0,0,0,0,0,0,0,0,14,-1.8273568645166716,-0.5418052773522121,0.16052183793614402
Alaska,2020-09-02,378,231,0,0,1,5,0,1,1,0,1,0,0,0,0,0,9,-0.927470963407723,-0.5829944828382971,0.4487516178860887
Alaska,2020-09-03,412,216,1,0,4,4,0,1,0,0,0,0,0,0,1,0,11,-1.8085151888270266,-0.2720793059210006,0.6870574134551314
Alaska,2020-09-04,247,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-1.735691939814811,0.007215054911747409,0.7983864004514227
Alaska,2020-09-05,202,142,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,-1.8078232695980199,-0.08035013944659769,0.8559316387266532
Alaska,2020-09-06,161,95,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,-1.1613424252685876,1.01562868594295,0.9778891838028256
Alaska,2020-09-07,204,133,0,0,1,5,0,1,0,0,1,0,0,0,0,0,8,-1.3763365835316044,-1.1337147331247543,0.7397058735512504
Alaska,2020-09-08,300,181,0,0,0,5,0,0,0,0,1,0,0,0,0,0,6,-1.5409998976944783,-1.6169952686433553,-0.5894333298987731
Alaska,2020-09-09,436,229,0,2,0,35,0,1,1,0,1,0,0,0,0,0,40,-1.9385727269294704,-0.4248336226205755,0.30990635559379653
Alaska,2020-09-10,486,235,0,0,1,19,0,1,0,0,0,0,0,0,0,0,21,-1.5682077235253578,-1.0610443814841592,1.1637439664495735
Alaska,2020-09-11,283,176,3,0,0,3,0,0,0,0,1,0,0,0,0,1,8,-0.3066126091618005,-1.2086865587950972,0.1578414080778947
Alaska,2020-09-12,334,179,4,0,0,3,0,2,0,1,0,0,0,0,0,0,10,-1.3594838612217164,-0.2647389337399861,1.141082996468914
Alaska,2020-09-13,292,161,0,0,1,5,0,0,0,0,0,2,0,0,0,0,8,-1.646729235710351,-0.1048049957360097,0.4467509643717235
Alaska,2020-09-14,293,153,1,2,0,3,0,0,0,0,0,0,0,0,0,0,6,-1.9475323617187825,-0.03164467307781288,-0.6219927493308235
Alaska,2020-09-15,343,199,3,0,2,1,0,3,0,0,0,0,0,0,0,0,9,-0.7814144250771796,-2.010281172126453,-0.07323751735746663
Alaska,2020-09-16,435,227,2,1,0,3,0,0,0,0,0,0,0,0,0,0,6,-0.7369450718422241,-0.13439949247419652,-0.3346192711027363
Alaska,2020-09-17,393,215,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,-0.7517200701031188,0.42870381767209853,-0.018837811016059254
Alaska,2020-09-18,408,244,1,0,0,5,0,0,0,0,0,1,0,0,0,0,7,-1.2424650812915778,-0.29149084694493843,-0.323780421829524
Alaska,2020-09-19,180,147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1.6408957839121565,-1.2160677317937905,0.525753731273115
Alaska,2020-09-20,226,140,1,0,0,9,0,0,0,0,0,0,0,0,0,0,10,-2.4931762140303753,0.3333826038685122,0.20795700659781322
Alaska,2020-09-21,316,178,4,0,0,3,0,0,0,0,0,0,0,0,0,0,7,-1.1352848247277703,0.20096168452944985,0.22738351591666447
Alaska,2020-09-22,344,183,0,0,1,5,0,1,0,0,0,0,0,0,0,0,7,-1.1327051967766255,0.141590370496854,1.1187825021446056
Alaska,2020-09-23,309,175,0,0,0,11,0,1,0,0,0,0,0,0,0,0,12,-1.8733393562159677,-0.7838238431524014,-0.045868789458499724
Alaska,2020-09-25,227,145,3,1,2,11,0,0,0,0,0,0,0,0,0,0,17,-1.6475498007975231,-1.063100295461862,-0.17516302537086184
Alaska,2020-09-26,276,174,3,0,0,21,0,2,1,0,0,0,0,0,0,0,27,0.2072698058023021,-0.27288864788181194,-0.4106139375246085
Alaska,2020-09-27,168,108,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,-1.842507120971276,-0.8891023949656325,-0.2546536894930559
Alaska,2020-09-28,211,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9190407942829615,-0.2794105073060648,0.2051963215297912
Alaska,2020-09-29,239,140,0,0,3,6,1,0,0,0,0,0,0,0,0,0,10,-1.4301094878066092,-1.670050728640764,0.233879639249198
Alaska,2020-09-30,208,142,1,0,1,9,0,0,0,0,0,0,0,0,0,0,11,-3.2893433168056547,-1.3474805634260227,0.8364268025645661
Alaska,2020-10-01,260,157,4,0,2,9,0,0,0,0,0,1,0,0,0,0,16,-1.0892621984328352,-0.5436373996037519,1.311248413994951
Alaska,2020-10-02,914,418,15,3,0,7,0,2,0,0,0,3,0,0,1,0,31,-1.3086957795372516,-1.0647657971936266,0.6569969690446105
Alaska,2020-10-03,906,399,1,0,1,9,0,1,0,0,9,3,0,0,0,0,24,-1.7584174866412812,-0.962358647964366,0.7616535008284209
Alaska,2020-10-04,610,277,1,1,0,15,0,4,0,0,10,4,0,1,3,0,39,-1.211866615177187,-0.6093578587928855,0.6392955454523023
Alaska,2020-10-05,809,354,6,8,3,5,0,21,8,0,2,0,0,0,0,0,53,-1.7266307922693724,-0.939578958457573,1.607444250263291
Alaska,2020-10-06,889,379,0,20,4,49,0,37,12,0,1,0,0,2,1,0,126,-1.3003908034832834,-1.0323134841686687,1.0538160498265914
Alaska,2020-10-07,541,272,1,5,0,27,0,4,2,0,0,1,0,0,0,0,40,-2.2209787419739704,-1.317547614625831,0.3670755957774737
Alaska,2020-10-08,521,292,0,2,0,6,0,6,2,0,0,0,0,0,0,0,16,-1.497912390296622,-0.8856461286096026,1.0601884957783152
Alaska,2020-10-09,455,244,0,1,0,5,0,3,0,0,1,2,0,0,1,0,13,-2.2849331052864374,-0.47729137582602016,0.06747184956215826
Alaska,2020-10-10,423,213,0,0,0,3,1,0,0,0,0,1,0,0,2,0,7,-1.682045018041039,-0.14856379496059183,0.16119968003516524
Alaska,2020-10-11,382,203,0,0,0,8,0,5,0,0,0,0,0,0,0,0,13,-0.1679773474085019,-0.3637277521202248,0.3894088368494445
Alaska,2020-10-13,424,234,1,1,1,5,1,1,0,0,1,0,0,0,2,0,13,-0.8376644596217412,-1.1459639412602027,-0.18746045354284077
Alaska,2020-10-14,407,233,1,0,2,8,0,1,0,0,0,4,0,0,0,0,16,-1.057995162574383,-1.0910482725642587,1.1636860129674242
Alaska,2020-10-15,312,177,3,2,0,10,0,1,0,0,0,1,0,0,0,0,17,-2.021562283188393,-1.969878197475967,0.7495497056460965
Alaska,2020-10-16,293,179,2,0,0,5,0,0,0,0,0,0,0,0,0,0,7,-2.347515087129791,-1.0217737020542532,0.9331386363752657
Alaska,2020-10-17,268,154,1,0,1,4,0,0,0,0,0,0,0,0,0,0,6,-1.6392851423562185,-1.5136240010259305,0.7460287704380063
Alaska,2020-10-18,313,203,0,0,2,1,0,2,0,0,0,0,0,0,0,0,5,-1.102297569443331,0.08598163472784777,0.13222288128714005
Alaska,2020-10-19,293,176,0,0,4,9,0,3,0,0,2,3,0,0,0,1,22,-0.5398073160099482,-0.4273293443672337,0.1390660244364209
Alaska,2020-10-20,295,179,1,0,0,2,0,5,0,0,0,0,0,0,1,0,9,-1.8297093931149118,-0.4294433357140341,0.5841137019981111
